iter	Passed	Remaining
0	2	429
1	4	409
2	6	411
3	8	409
4	10	402
5	12	406
6	14	403
7	16	400
8	19	405
9	21	406
10	24	419
11	26	416
12	28	412
13	30	411
14	33	408
15	35	407
16	37	404
17	39	399
18	41	394
19	43	391
20	45	387
21	47	384
22	49	381
23	51	380
24	54	378
25	56	377
26	58	374
27	61	374
28	63	372
29	65	369
30	67	368
31	69	366
32	71	364
33	73	361
34	76	359
35	78	358
36	81	357
37	83	356
38	86	355
39	88	353
40	91	353
41	93	352
42	96	352
43	99	351
44	101	348
45	103	345
46	105	344
47	107	341
48	110	339
49	112	337
50	114	334
51	116	332
52	118	329
53	121	327
54	123	325
55	126	324
56	127	321
57	130	319
58	132	316
59	134	314
60	136	310
61	138	307
62	140	305
63	142	302
64	144	300
65	147	298
66	149	295
67	151	293
68	153	291
69	155	288
70	157	286
71	159	284
72	162	282
73	164	279
74	166	277
75	168	275
76	170	272
77	172	270
78	175	268
79	176	265
80	179	263
81	181	261
82	182	257
83	184	255
84	186	252
85	188	250
86	191	248
87	192	245
88	195	243
89	197	240
90	199	238
91	201	236
92	203	234
93	205	231
94	207	229
95	210	227
96	212	225
97	214	223
98	216	221
99	218	218
100	220	216
101	223	214
102	225	212
103	227	210
104	230	208
105	232	206
106	234	203
107	236	201
108	238	199
109	240	196
110	243	194
111	245	192
112	246	190
113	249	187
114	251	185
115	253	183
116	255	181
117	257	179
118	259	176
119	261	174
120	264	172
121	266	170
122	269	168
123	272	166
124	274	164
125	277	162
126	279	160
127	282	158
128	284	156
129	286	154
130	288	152
131	291	150
132	293	147
133	296	145
134	298	143
135	301	141
136	303	139
137	306	137
138	308	135
139	310	133
140	313	131
141	315	128
142	317	126
143	320	124
144	322	122
145	324	120
146	327	118
147	329	115
148	332	113
149	335	111
150	337	109
151	340	107
152	342	105
153	344	102
154	347	100
155	350	98
156	352	96
157	354	94
158	357	92
159	359	89
160	362	87
161	365	85
162	368	83
163	370	81
164	372	79
165	374	76
166	377	74
167	379	72
168	381	70
169	383	67
170	386	65
171	388	63
172	390	60
173	393	58
174	396	56
175	398	54
176	401	52
177	403	49
178	406	47
179	408	45
180	411	43
181	414	40
182	416	38
183	418	36
184	420	34
185	423	31
186	425	29
187	428	27
188	430	25
189	432	22
190	435	20
191	437	18
192	440	15
193	442	13
194	444	11
195	447	9
196	450	6
197	453	4
198	455	2
199	457	0
